Date,Open,High,Low,Close,Adj Close,Volume
2003-11-04,36.520000,36.700001,36.200001,36.320000,21.395887,15295300
2003-11-05,36.240002,36.369999,35.930000,36.029999,21.225039,12435800
2003-11-06,35.900002,36.049999,35.750000,35.919998,21.160248,12125600
2003-11-07,35.900002,35.930000,35.490002,35.560001,21.094992,13687500
2003-11-10,35.560001,35.849998,35.450001,35.759998,21.213633,9488500
2003-11-11,36.119999,36.279999,35.959999,36.049999,21.385662,10420300
2003-11-12,36.099998,36.250000,35.919998,36.020000,21.367872,8794300
2003-11-13,35.990002,36.340000,35.900002,36.259998,21.510241,9999600
2003-11-14,36.349998,36.470001,35.400002,36.000000,21.356005,18263300
2003-11-17,35.520000,35.759998,35.369999,35.599998,21.118717,10461200
2003-11-18,35.549999,35.700001,35.139999,35.150002,20.851768,12526900
2003-11-19,35.060001,35.580002,35.049999,35.439999,21.023804,14499800
2003-11-20,35.250000,36.299999,35.110001,35.310001,20.946684,10228100
2003-11-21,35.639999,35.700001,35.160000,35.340000,20.964478,16137500
2003-11-24,35.480000,35.759998,35.400002,35.560001,21.094992,13648900
2003-11-25,35.500000,35.950001,35.459999,35.820000,21.249224,9780500
2003-11-26,35.900002,36.380001,35.840000,36.279999,21.522099,10033500
2003-11-28,36.419998,36.430000,36.130001,36.200001,21.474642,4779200
2003-12-01,36.500000,36.700001,36.220001,36.389999,21.587366,13145700
2003-12-02,36.320000,36.590000,36.270000,36.500000,21.652620,10813500
2003-12-03,36.450001,36.689999,36.450001,36.540001,21.676350,21433400
2003-12-04,36.320000,37.090000,36.250000,37.020000,21.961088,13984700
2003-12-05,37.130001,37.130001,36.610001,36.779999,21.818714,9917000
2003-12-08,36.900002,37.480000,36.860001,37.400002,22.186506,12064100
2003-12-09,37.700001,37.869999,37.529999,37.639999,22.328892,12453700
2003-12-10,37.820000,37.869999,37.580002,37.790001,22.417877,10492600
2003-12-11,37.970001,38.000000,37.759998,37.910000,22.489052,11813100
2003-12-12,37.939999,38.119999,37.770000,38.060001,22.578049,7449200
2003-12-15,37.910000,38.000000,37.599998,37.799999,22.423801,11926200
2003-12-16,37.950001,38.630001,37.860001,38.470001,22.821259,12930300
2003-12-17,38.630001,38.910000,38.419998,38.880001,23.064491,12796200
2003-12-18,39.000000,39.500000,38.980000,39.410000,23.378895,14683900
2003-12-19,39.490002,39.660000,39.299999,39.599998,23.491604,17423600
2003-12-22,39.349998,39.520000,39.200001,39.470001,23.414490,11379300
2003-12-23,39.250000,39.750000,39.200001,39.750000,23.580589,10700500
2003-12-24,39.619999,39.970001,39.560001,39.830002,23.628044,4253700
2003-12-26,39.810001,40.139999,39.810001,40.049999,23.758556,4619200
2003-12-29,40.099998,40.599998,40.090000,40.580002,24.072962,12274700
2003-12-30,40.580002,40.970001,40.529999,40.680000,24.132296,9806300
2003-12-31,40.930000,41.130001,40.689999,41.000000,24.322113,11637000
2004-01-02,41.020000,41.220001,40.400002,40.630001,24.102627,12180000
2004-01-05,41.099998,41.630001,40.980000,41.580002,24.666189,14668100
2004-01-06,41.520000,41.549999,40.959999,41.299999,24.500084,12364400
2004-01-07,41.080002,41.250000,40.540001,41.000000,24.322113,13561500
2004-01-08,40.910000,40.910000,40.310001,40.900002,24.262785,14608300
2004-01-09,40.450001,40.590000,40.020000,40.290001,23.900928,15826200
2004-01-12,40.700001,40.889999,40.520000,40.860001,24.239073,10321800
2004-01-13,40.869999,40.980000,40.430000,40.680000,24.132296,9365500
2004-01-14,40.580002,40.709999,40.310001,40.680000,24.132296,8539500
2004-01-15,40.680000,40.750000,40.220001,40.279999,23.894991,10256500
2004-01-16,40.349998,40.500000,40.080002,40.500000,24.025501,13305200
2004-01-20,40.500000,40.959999,40.500000,40.880001,24.250929,10790000
2004-01-21,40.959999,41.459999,40.810001,41.430000,24.577200,11511800
2004-01-22,41.430000,41.500000,40.950001,41.279999,24.488226,9422700
2004-01-23,41.349998,41.430000,40.750000,41.040001,24.345848,11739000
2004-01-26,41.049999,41.549999,40.880001,41.549999,24.648390,9565700
2004-01-27,41.430000,41.770000,41.110001,41.189999,24.434826,10386700
2004-01-28,41.400002,41.560001,40.410000,40.810001,24.209404,12189400
2004-01-29,41.459999,41.590000,41.160000,41.470001,24.600933,16666200
2004-01-30,41.150002,41.250000,40.570000,40.790001,24.197546,11082300
2004-02-02,41.259998,41.259998,40.389999,40.689999,24.138220,13964900
2004-02-03,40.799999,40.799999,40.380001,40.410000,23.972122,10048500
2004-02-04,40.049999,40.509998,40.049999,40.349998,23.936525,12106600
2004-02-05,40.480000,40.549999,40.090000,40.380001,23.954325,9355100
2004-02-06,40.230000,40.560001,40.099998,40.509998,24.031433,9928700
2004-02-09,40.310001,40.900002,40.209999,40.730000,24.311991,8845600
2004-02-10,40.580002,41.230000,40.500000,41.090000,24.526875,8722600
2004-02-11,41.009998,41.980000,40.980000,41.919998,25.022305,14555600
2004-02-12,41.779999,42.000000,41.549999,41.910000,25.016331,9826100
2004-02-13,41.889999,42.150002,41.619999,41.910000,25.016331,11234500
2004-02-17,42.200001,42.450001,42.130001,42.230000,25.207342,8597700
2004-02-18,42.110001,42.279999,41.799999,41.799999,24.950678,7767600
2004-02-19,41.900002,42.380001,41.860001,41.950001,25.040207,10518900
2004-02-20,42.200001,42.450001,41.900002,42.029999,25.087959,11256400
2004-02-23,42.230000,42.689999,42.150002,42.580002,25.416269,9583000
2004-02-24,42.500000,42.599998,42.209999,42.310001,25.255100,10385600
2004-02-25,42.450001,42.750000,42.290001,42.650002,25.458044,10275000
2004-02-26,42.619999,42.750000,42.299999,42.310001,25.255100,9332700
2004-02-27,42.459999,42.730000,42.110001,42.169998,25.171535,13338600
2004-03-01,42.580002,42.639999,42.310001,42.520000,25.380447,15990500
2004-03-02,42.200001,42.380001,42.009998,42.040001,25.093931,11886600
2004-03-03,42.029999,42.040001,41.599998,41.900002,25.010372,13615700
2004-03-04,41.799999,41.869999,41.680000,41.750000,24.920824,8363400
2004-03-05,41.720001,42.560001,41.650002,42.490002,25.362541,12789200
2004-03-08,42.500000,42.740002,42.400002,42.560001,25.404335,10421600
2004-03-09,42.349998,42.950001,42.320000,42.779999,25.535639,14112100
2004-03-10,43.000000,43.400002,42.430000,42.430000,25.326727,18667900
2004-03-11,42.299999,42.549999,41.139999,41.349998,24.682068,14986100
2004-03-12,41.450001,42.090000,41.360001,42.029999,25.087959,11271700
2004-03-15,41.779999,42.290001,41.650002,41.779999,24.938749,11621200
2004-03-16,41.950001,42.250000,41.689999,42.070000,25.111843,9720000
2004-03-17,42.240002,42.630001,42.160000,42.240002,25.213322,9077700
2004-03-18,42.099998,42.549999,41.959999,42.459999,25.344635,10556900
2004-03-19,42.209999,42.419998,41.470001,41.500000,24.771603,18987700
2004-03-22,41.250000,41.480000,40.830002,40.939999,24.437342,12364500
2004-03-23,41.009998,41.200001,40.459999,40.759998,24.329895,10905800
2004-03-24,40.700001,40.939999,39.910000,40.099998,23.935942,13192300
2004-03-25,40.200001,40.360001,40.009998,40.250000,24.025475,12703200
2004-03-26,40.349998,41.139999,40.320000,40.740002,24.317953,11345400
2004-03-29,40.869999,41.410000,40.860001,41.090000,24.526875,9621800
2004-03-30,41.410000,41.660000,41.259998,41.549999,24.801445,10453100
2004-03-31,41.650002,41.970001,41.430000,41.590000,24.825323,12630500
2004-04-01,41.900002,41.990002,41.430000,41.520000,24.783550,11381200
2004-04-02,41.990002,41.990002,41.599998,41.910000,25.016331,11270900
2004-04-05,41.970001,42.330002,41.950001,42.250000,25.219288,8649100
2004-04-06,42.060001,42.400002,42.000000,42.189999,25.183470,7449500
2004-04-07,42.020000,42.279999,41.880001,41.900002,25.010372,10144700
2004-04-08,42.230000,42.930000,42.160000,42.450001,25.338669,12242600
2004-04-12,42.700001,43.369999,42.599998,43.110001,25.732624,9950600
2004-04-13,43.389999,43.439999,42.799999,42.820000,25.559519,12351400
2004-04-14,42.580002,43.299999,42.509998,43.299999,25.846029,11549600
2004-04-15,43.299999,43.830002,42.500000,43.680000,26.072863,12009400
2004-04-16,43.740002,43.900002,43.549999,43.860001,26.180313,10278000
2004-04-19,43.849998,43.860001,43.470001,43.730000,26.102711,7110700
2004-04-20,43.720001,43.720001,42.700001,43.299999,25.846029,10363100
2004-04-21,42.560001,42.990002,42.400002,42.950001,25.637114,10862800
2004-04-22,42.689999,43.549999,42.599998,43.299999,25.846029,10243300
2004-04-23,43.250000,43.250000,42.770000,42.970001,25.649057,7957300
2004-04-26,43.250000,43.439999,42.970001,43.009998,25.672935,9476400
2004-04-27,43.070000,43.970001,43.060001,43.750000,26.114634,13363000
2004-04-28,43.680000,43.799999,43.119999,43.119999,25.738590,11798800
2004-04-29,43.250000,43.720001,42.500000,42.540001,25.392382,13531100
2004-04-30,42.900002,43.459999,42.549999,42.549999,25.398355,13186400
2004-05-03,42.900002,43.700001,42.830002,43.680000,26.072863,12381400
2004-05-04,43.639999,43.889999,43.250000,43.520000,25.977356,13133700
2004-05-05,43.380001,44.000000,43.209999,43.990002,26.257902,13154500
2004-05-06,43.900002,44.240002,43.509998,43.830002,26.162403,11523100
2004-05-07,43.500000,43.799999,43.049999,43.250000,25.816185,10017200
2004-05-10,42.630001,42.849998,41.590000,42.049999,25.099911,16300500
2004-05-11,42.299999,42.639999,42.000000,42.599998,25.592518,11286400
2004-05-12,42.270000,43.029999,42.259998,43.000000,25.832836,13372400
2004-05-13,42.650002,43.220001,42.549999,42.730000,25.670630,10251200
2004-05-14,42.799999,43.560001,42.730000,43.270000,25.995035,10644700
2004-05-17,43.299999,43.540001,43.009998,43.049999,25.862871,10229800
2004-05-18,43.049999,43.060001,42.549999,42.689999,25.646593,11444100
2004-05-19,42.799999,43.119999,42.439999,42.599998,25.592518,13681100
2004-05-20,42.560001,43.070000,42.520000,42.730000,25.670630,8332400
2004-05-21,42.980000,43.279999,42.450001,42.599998,25.592518,16860700
2004-05-24,42.660000,43.049999,42.500000,42.799999,25.712677,11629700
2004-05-25,43.000000,43.820000,43.000000,43.820000,26.325464,12634400
2004-05-26,43.779999,43.820000,43.279999,43.549999,26.163250,10021700
2004-05-27,43.650002,43.700001,43.009998,43.369999,26.055120,10616600
2004-05-28,43.099998,43.520000,43.060001,43.250000,25.983021,10248800
2004-06-01,43.500000,43.849998,43.380001,43.700001,26.253368,10000700
2004-06-02,43.849998,43.990002,43.709999,43.779999,26.301430,13583600
2004-06-03,43.709999,43.950001,43.549999,43.549999,26.163250,8656000
2004-06-04,43.500000,43.590000,43.209999,43.369999,26.055120,10021500
2004-06-07,44.000000,44.000000,43.619999,44.000000,26.433601,10918000
2004-06-08,43.990002,44.240002,43.720001,43.889999,26.367521,12847800
2004-06-09,43.349998,43.689999,43.099998,43.450001,26.103176,11655300
2004-06-10,43.650002,44.139999,43.619999,43.980000,26.421585,9130400
2004-06-14,43.990002,44.070000,43.709999,43.849998,26.343479,9361500
2004-06-15,44.009998,44.439999,43.930000,44.080002,26.481667,12675200
2004-06-16,44.400002,44.860001,44.250000,44.730000,26.872156,12110000
2004-06-17,44.799999,44.900002,44.650002,44.770000,26.896187,9028200
2004-06-18,44.770000,44.980000,44.650002,44.980000,27.022339,14795000
2004-06-21,44.889999,45.000000,44.650002,44.730000,26.872156,9680900
2004-06-22,44.430000,44.990002,44.400002,44.900002,26.974281,10466000
2004-06-23,44.910000,45.470001,44.830002,45.459999,27.310711,14556800
2004-06-24,45.310001,45.529999,45.259998,45.270000,27.196568,10005300
2004-06-25,45.279999,45.279999,44.250000,44.250000,26.583780,21641100
2004-06-28,44.500000,44.619999,44.000000,44.380001,26.661886,13641200
2004-06-29,44.250000,44.750000,44.230000,44.570000,26.776026,10975800
2004-06-30,44.520000,44.630001,44.169998,44.410000,26.679918,13683200
2004-07-01,44.529999,44.630001,44.200001,44.590000,26.788044,12630400
2004-07-02,44.400002,44.889999,44.330002,44.720001,26.866150,7989700
2004-07-06,44.799999,45.099998,44.740002,45.099998,27.094439,11357400
2004-07-07,45.099998,45.369999,44.900002,45.369999,27.256647,11595200
2004-07-08,45.490002,45.529999,45.209999,45.320000,27.226603,10981200
2004-07-09,45.450001,45.549999,45.220001,45.450001,27.304714,8509900
2004-07-12,45.250000,45.480000,45.139999,45.439999,27.298689,7527800
2004-07-13,45.099998,45.290001,44.849998,45.209999,27.160522,8682200
2004-07-14,44.950001,45.490002,44.950001,45.459999,27.310711,8620600
2004-07-15,45.369999,45.590000,45.200001,45.320000,27.226603,7925200
2004-07-16,45.700001,45.950001,45.480000,45.830002,27.532991,11447200
2004-07-19,45.799999,46.090000,44.400002,45.900002,27.575043,9938200
2004-07-20,45.740002,46.130001,45.740002,45.900002,27.575043,9733100
2004-07-21,45.779999,46.820000,45.169998,45.169998,27.136490,11539300
2004-07-22,45.110001,45.650002,45.080002,45.389999,27.268652,11032700
2004-07-23,45.270000,45.480000,45.080002,45.320000,27.226603,8865800
2004-07-26,45.270000,45.549999,45.099998,45.330002,27.232613,10234400
2004-07-27,45.320000,45.450001,45.150002,45.410000,27.280670,10804000
2004-07-28,45.250000,45.939999,44.599998,45.810001,27.520975,14716500
2004-07-29,46.060001,46.209999,45.759998,46.029999,27.653141,13430300
2004-07-30,46.130001,46.340000,45.980000,46.299999,27.815357,10386000
2004-08-02,46.290001,46.419998,45.860001,46.250000,27.785324,9796700
2004-08-03,46.320000,46.939999,46.310001,46.889999,28.169800,13133400
2004-08-04,46.860001,46.860001,46.139999,46.240002,27.779305,13385800
2004-08-05,46.250000,46.330002,45.580002,45.830002,27.532991,12025800
2004-08-06,45.570000,45.849998,45.000000,45.119999,27.106457,10955300
2004-08-09,45.240002,46.040001,45.230000,45.560001,27.370781,11188000
2004-08-10,45.509998,45.650002,45.119999,45.290001,27.208580,11748100
2004-08-11,45.150002,45.369999,44.500000,45.130001,27.275066,14620400
2004-08-12,45.000000,45.430000,44.529999,44.560001,26.930574,11114400
2004-08-13,44.560001,45.119999,44.560001,44.919998,27.148153,10270400
2004-08-16,45.020000,45.279999,44.860001,45.090000,27.250891,10626100
2004-08-17,44.770000,44.959999,44.200001,44.360001,26.809698,12193200
2004-08-18,44.400002,44.959999,44.320000,44.810001,27.081673,11676300
2004-08-19,44.779999,45.180000,44.759998,45.090000,27.250891,12140000
2004-08-20,45.189999,45.650002,45.139999,45.250000,27.347580,11687200
2004-08-23,45.450001,45.549999,44.849998,44.990002,27.190454,9928700
2004-08-24,44.990002,44.990002,44.509998,44.849998,27.105825,10468600
2004-08-25,44.959999,45.189999,44.900002,45.189999,27.311321,11653300
2004-08-26,45.000000,45.389999,44.930000,45.250000,27.347580,9745100
2004-08-27,45.369999,45.580002,45.349998,45.439999,27.462412,7397200
2004-08-30,45.349998,45.689999,45.090000,45.130001,27.275066,8082100
2004-08-31,45.240002,46.130001,45.240002,46.099998,27.861305,12139600
2004-09-01,46.200001,46.549999,46.029999,46.439999,28.066776,11611800
2004-09-02,46.709999,46.990002,46.450001,46.980000,28.393141,9095600
2004-09-03,46.980000,47.240002,46.880001,47.060001,28.441504,11637000
2004-09-07,47.070000,47.250000,46.650002,47.150002,28.495884,14954000
2004-09-08,47.000000,47.230000,46.950001,47.070000,28.447535,10237500
2004-09-09,47.209999,47.549999,47.099998,47.480000,28.695320,11108200
2004-09-10,47.590000,47.639999,47.119999,47.369999,28.628841,9276700
2004-09-13,47.529999,47.680000,47.369999,47.500000,28.707411,9492300
2004-09-14,47.630001,47.779999,47.380001,47.470001,28.689283,9744600
2004-09-15,47.549999,47.759998,47.360001,47.430000,28.665100,11509200
2004-09-16,47.310001,47.590000,47.299999,47.549999,28.737629,7683700
2004-09-17,47.779999,48.560001,47.720001,48.369999,29.233215,18770400
2004-09-20,48.380001,48.619999,48.119999,48.209999,29.136522,11671300
2004-09-21,48.500000,49.619999,48.490002,49.490002,29.910091,16189600
2004-09-22,49.200001,49.209999,48.709999,48.860001,29.529346,13901800
2004-09-23,48.099998,48.360001,47.680000,47.759998,28.864557,17358300
2004-09-24,47.650002,48.029999,47.599998,47.830002,28.906860,12711100
2004-09-27,47.650002,48.270000,47.650002,47.959999,28.985424,12067500
2004-09-28,48.150002,48.770000,48.130001,48.529999,29.329899,13271700
2004-09-29,48.419998,49.790001,47.610001,48.150002,29.100250,16320600
2004-09-30,48.150002,48.380001,47.990002,48.330002,29.209047,13737000
2004-10-01,48.450001,48.959999,48.360001,48.889999,29.547483,11307500
2004-10-04,48.750000,49.450001,48.520000,48.919998,29.565617,13297900
2004-10-05,49.119999,49.520000,49.099998,49.320000,29.807350,10938300
2004-10-06,49.349998,50.029999,48.400002,50.029999,30.236460,12856100
2004-10-07,49.330002,50.459999,49.330002,49.740002,30.061201,10731300
2004-10-08,49.799999,50.240002,49.740002,49.840000,30.121626,10540200
2004-10-11,50.000000,50.040001,49.410000,49.790001,30.091410,7516100
2004-10-12,49.549999,49.880001,49.330002,49.369999,29.837576,9854400
2004-10-13,48.950001,48.959999,48.180000,48.480000,29.299686,14658700
2004-10-14,48.540001,49.130001,48.529999,48.709999,29.438688,11669900
2004-10-15,48.950001,49.200001,48.650002,49.020000,29.626040,11018500
2004-10-18,48.799999,49.160000,48.700001,48.750000,29.462870,9196300
2004-10-19,48.500000,48.840000,48.230000,48.310001,29.196939,11426100
2004-10-20,48.299999,48.980000,48.250000,48.869999,29.535389,12260300
2004-10-21,48.849998,49.090000,48.500000,48.810001,29.499140,11124800
2004-10-22,48.889999,49.299999,48.630001,48.700001,29.432655,10012500
2004-10-25,48.599998,49.080002,48.520000,48.810001,29.499140,10414500
2004-10-26,48.740002,49.389999,48.700001,49.389999,29.849665,12625500
2004-10-27,49.349998,49.380001,48.500000,48.950001,29.583736,13578400
2004-10-28,48.599998,49.099998,48.250000,48.610001,29.378254,18310900
2004-10-29,48.320000,49.250000,48.320000,49.220001,29.746916,14362400
2004-11-01,49.400002,49.500000,48.509998,48.820000,29.505169,13740100
2004-11-02,48.560001,48.930000,48.250000,48.430000,29.269468,12039800
2004-11-03,49.000000,49.400002,48.580002,49.270000,29.777138,13050800
2004-11-04,49.480000,50.200001,49.450001,50.189999,30.333158,15646000
2004-11-05,50.000000,50.430000,49.759998,50.389999,30.454031,14269300
2004-11-08,50.349998,50.450001,49.959999,50.169998,30.321064,10841900
2004-11-09,49.810001,49.950001,49.259998,49.310001,29.962545,12219100
2004-11-10,49.310001,49.740002,48.900002,49.669998,30.181307,11937600
2004-11-11,49.549999,49.770000,49.310001,49.660000,30.175232,8789200
2004-11-12,49.500000,50.500000,49.430000,50.419998,30.637041,11398200
2004-11-15,50.130001,50.180000,49.160000,49.580002,30.126623,12708700
2004-11-16,49.500000,49.919998,49.400002,49.410000,30.023327,9986000
2004-11-17,49.599998,50.150002,49.560001,50.000000,30.381834,11498300
2004-11-18,50.130001,50.169998,49.799999,50.049999,30.412216,9056100
2004-11-19,50.099998,50.400002,49.990002,50.380001,30.612738,13992400
2004-11-22,50.380001,50.970001,50.299999,50.910000,30.934776,11662200
2004-11-23,50.910000,51.270000,50.869999,51.200001,31.110996,14183000
2004-11-24,51.200001,51.500000,51.060001,51.490002,31.287214,9616200
2004-11-26,51.590000,52.000000,51.590000,51.650002,31.384438,4497700
2004-11-29,51.680000,51.779999,50.820000,51.369999,31.214294,10090700
2004-11-30,51.209999,51.720001,51.209999,51.250000,31.141375,12921800
2004-12-01,51.259998,51.700001,50.840000,51.150002,31.080622,13623400
2004-12-02,50.700001,50.880001,49.939999,50.169998,30.485128,16075400
2004-12-03,49.700001,50.439999,49.599998,50.270000,30.545900,13215900
2004-12-06,50.279999,50.470001,49.919998,50.139999,30.466904,10954300
2004-12-07,50.139999,50.299999,49.500000,49.700001,30.199547,12153000
2004-12-08,49.360001,50.080002,48.900002,50.020000,30.393980,13562300
2004-12-09,49.900002,50.320000,49.349998,50.320000,30.576273,14639300
2004-12-10,50.299999,50.450001,49.889999,50.150002,30.472992,10928500
2004-12-13,50.450001,50.680000,50.349998,50.669998,30.788952,11795800
2004-12-14,50.400002,50.799999,50.380001,50.660000,30.782862,10524500
2004-12-15,50.549999,50.680000,50.320000,50.509998,30.691734,12666200
2004-12-16,50.480000,50.480000,49.650002,50.099998,30.442598,12238300
2004-12-17,49.650002,50.340000,49.639999,49.799999,30.260309,31820600
2004-12-20,50.049999,51.160000,50.000000,51.060001,31.025925,16321400
2004-12-21,51.230000,51.740002,50.860001,51.689999,31.408737,13561400
2004-12-22,51.520000,51.700001,50.750000,51.290001,31.165701,12132000
2004-12-23,51.250000,52.049999,51.169998,51.970001,31.578884,12525900
2004-12-27,51.799999,51.950001,50.860001,50.880001,30.916561,12167000
2004-12-28,51.020000,51.400002,51.000000,51.049999,31.019861,11662100
2004-12-29,50.810001,51.180000,50.799999,51.130001,31.068462,9238100
2004-12-30,51.130001,51.400002,51.020000,51.029999,31.007687,6663400
2004-12-31,51.009998,51.400002,51.000000,51.259998,31.147444,8497000
2005-01-03,51.020000,51.020000,49.869999,50.090000,30.436514,16009200
2005-01-04,50.340000,50.599998,49.680000,49.750000,30.229927,16718000
2005-01-05,49.830002,50.110001,49.450001,49.490002,30.071934,12189100
2005-01-06,49.299999,50.189999,49.250000,50.119999,30.454744,13098700
2005-01-07,50.119999,50.259998,49.520000,49.790001,30.254225,11315300
2005-01-10,49.860001,50.500000,49.810001,49.980000,30.369677,11288700
2005-01-11,49.830002,50.150002,49.630001,49.849998,30.290682,9116300
2005-01-12,50.049999,50.630001,49.820000,50.590000,30.740334,13301200
2005-01-13,50.590000,51.000000,50.400002,50.549999,30.716030,11340600
2005-01-14,50.560001,51.209999,50.520000,51.070000,31.032009,11000000
2005-01-18,50.950001,51.500000,50.900002,51.500000,31.293276,13899900
2005-01-19,51.450001,51.490002,51.000000,51.049999,31.019861,9321300
2005-01-20,50.650002,50.930000,50.349998,50.720001,30.819328,11438300
2005-01-21,50.799999,51.549999,50.439999,50.439999,30.649200,13546700
2005-01-24,50.939999,51.410000,50.910000,51.130001,31.068462,12331200
2005-01-25,51.200001,51.419998,51.099998,51.330002,31.189995,10339600
2005-01-26,51.500000,51.939999,51.310001,51.700001,31.414824,13035500
2005-01-27,51.240002,51.950001,51.230000,51.750000,31.445196,11224400
2005-01-28,51.369999,51.580002,51.110001,51.270000,31.153528,11258500
2005-01-31,51.500000,51.970001,51.349998,51.599998,31.354053,13606400
2005-02-01,51.980000,53.279999,51.930000,53.270000,32.368797,19199400
2005-02-02,53.330002,54.009998,53.310001,53.930000,32.769855,14896100
2005-02-03,53.849998,54.639999,53.540001,54.520000,33.128353,14074700
2005-02-04,54.470001,55.320000,54.279999,55.290001,33.596226,17048500
2005-02-07,55.119999,55.419998,54.610001,55.400002,33.663063,15534600
2005-02-08,54.849998,55.900002,54.840000,55.779999,34.059963,15346100
2005-02-09,55.480000,55.830002,55.090000,55.540001,33.913429,12032100
2005-02-10,55.880001,56.619999,55.599998,56.340000,34.401913,16030400
2005-02-11,56.340000,56.869999,55.959999,56.110001,34.261471,13685900
2005-02-14,56.250000,56.849998,56.070000,56.830002,34.701122,11892800
2005-02-15,56.689999,56.939999,56.520000,56.919998,34.756081,13426900
2005-02-16,56.919998,58.700001,56.840000,58.480000,35.708611,18826100
2005-02-17,58.700001,58.939999,58.020000,58.130001,35.494915,18620300
2005-02-18,58.130001,59.849998,58.020000,59.410000,36.276497,23059800
2005-02-22,59.500000,60.080002,58.250000,58.250000,35.568188,25657500
2005-02-23,58.500000,59.540001,58.369999,59.419998,36.282597,18552400
2005-02-24,59.599998,61.200001,59.529999,61.130001,37.326748,27384700
2005-02-25,61.500000,63.689999,61.500000,63.259998,38.627346,37284800
2005-02-28,63.259998,64.040001,62.099998,63.310001,38.657887,35559400
2005-03-01,62.970001,63.119999,61.990002,62.099998,37.919037,26131100
2005-03-02,62.049999,63.169998,62.029999,62.680000,38.273205,25974500
2005-03-03,62.700001,63.130001,62.299999,63.049999,38.499111,20290900
2005-03-04,63.119999,64.010002,62.750000,63.570000,38.816639,20804500
2005-03-07,63.580002,63.599998,62.580002,63.000000,38.468586,19294800
2005-03-08,63.150002,63.599998,62.799999,63.099998,38.529648,18192000
2005-03-09,63.099998,64.370003,60.700001,60.790001,37.119137,68153700
2005-03-10,60.900002,61.040001,59.500000,60.369999,36.862671,40001800
2005-03-11,60.369999,61.590000,60.169998,61.049999,37.277889,24561500
2005-03-14,61.060001,61.500000,60.040001,61.279999,37.418335,19564300
2005-03-15,61.290001,61.860001,60.270000,60.349998,36.850464,17576600
2005-03-16,60.000000,60.849998,59.470001,60.290001,36.813843,20973100
2005-03-17,60.880001,61.639999,60.639999,61.490002,37.546570,21776500
2005-03-18,61.590000,62.849998,61.529999,62.650002,38.254890,32514400
2005-03-21,62.650002,62.980000,61.799999,62.150002,37.949574,17826000
2005-03-22,61.750000,62.840000,60.810001,60.900002,37.186298,19678200
2005-03-23,60.900002,60.900002,59.610001,60.090000,36.691715,26250300
2005-03-24,60.299999,60.650002,58.549999,59.000000,36.026142,24912700
2005-03-28,59.040001,59.439999,58.360001,58.889999,35.958981,20406600
2005-03-29,58.889999,59.750000,58.040001,58.270000,35.580379,18928100
2005-03-30,58.650002,59.320000,57.380001,59.240002,36.172688,26068500
2005-03-31,59.830002,60.320000,59.540001,59.599998,36.392517,20912800
2005-04-01,60.099998,60.700001,59.930000,60.549999,36.972584,18580100
2005-04-04,60.950001,61.740002,60.119999,60.650002,37.033661,23274300
2005-04-05,60.500000,61.040001,59.849998,60.060001,36.673382,15824800
2005-04-06,60.250000,61.049999,59.970001,60.900002,37.186298,16945600
2005-04-07,61.349998,61.369999,60.169998,60.849998,37.155769,16666500
2005-04-08,60.750000,60.869999,60.000000,60.009998,36.642872,12590000
2005-04-11,59.990002,60.430000,59.360001,60.290001,36.813843,15889100
2005-04-12,59.939999,60.570000,59.799999,60.430000,36.899326,22513500
2005-04-13,60.150002,60.750000,58.939999,59.150002,36.117737,23788600
2005-04-14,59.279999,59.689999,58.599998,58.750000,35.873474,18504600
2005-04-15,58.450001,59.400002,56.099998,56.189999,34.310318,27961700
2005-04-18,55.650002,57.349998,55.400002,57.250000,34.957569,23091600
2005-04-19,57.349998,59.240002,57.349998,58.630001,35.800205,23683800
2005-04-20,58.049999,58.910000,57.009998,57.139999,34.890396,20656000
2005-04-21,57.549999,59.299999,57.389999,59.279999,36.197105,16758300
2005-04-22,59.279999,59.950001,58.450001,59.419998,36.282597,17097500
2005-04-25,59.959999,60.470001,59.599998,59.959999,36.612324,14957500
2005-04-26,59.959999,60.160000,59.270000,59.270000,36.191006,12968700
2005-04-27,59.250000,59.450001,58.099998,58.380001,35.647564,20395700
2005-04-28,57.349998,57.750000,56.000000,56.000000,34.194309,31858300
2005-04-29,56.500000,57.240002,56.099998,57.029999,34.823246,26476200
2005-05-02,57.000000,57.750000,56.470001,57.740002,35.256771,16498700
2005-05-03,57.330002,57.500000,56.150002,56.500000,34.499622,18222700
2005-05-04,56.849998,57.299999,56.070000,57.230000,34.945362,19519600
2005-05-05,57.349998,57.970001,57.110001,57.799999,35.293411,18810200
2005-05-06,58.049999,58.650002,57.500000,57.599998,35.171288,13544800
2005-05-09,57.750000,58.049999,57.599998,58.009998,35.421631,13478600
2005-05-10,57.529999,57.869999,57.000000,57.230000,34.945362,14161700
2005-05-11,56.939999,57.410000,56.549999,57.290001,35.160156,14496100
2005-05-12,57.250000,57.250000,54.500000,54.820000,33.644257,23809200
2005-05-13,54.990002,55.000000,53.580002,53.700001,32.956909,24285100
2005-05-16,53.500000,53.650002,52.779999,53.349998,32.742100,34416200
2005-05-17,53.500000,53.990002,53.080002,53.860001,33.055092,27854400
2005-05-18,54.340000,54.549999,53.419998,53.650002,32.926205,31672000
2005-05-19,53.779999,54.880001,53.520000,54.830002,33.650398,20632000
