Date,Open,High,Low,Close,Adj Close,Volume
2004-01-13,27.549999,27.639999,27.260000,27.430000,17.616739,51555900
2004-01-14,27.520000,27.730000,27.469999,27.700001,17.790146,43907000
2004-01-15,27.549999,27.719999,27.420000,27.540001,17.687382,58504100
2004-01-16,27.709999,27.879999,27.530001,27.809999,17.860790,63983400
2004-01-20,27.980000,28.200001,27.930000,28.100000,18.047041,63068500
2004-01-21,28.129999,28.299999,27.850000,28.299999,18.175484,53570600
2004-01-22,28.360001,28.440001,27.940001,28.010000,17.989239,78425200
2004-01-23,28.280001,28.760000,28.219999,28.480000,18.291088,127259100
2004-01-26,28.490000,28.830000,28.320000,28.799999,18.496613,58299600
2004-01-27,28.639999,28.719999,28.219999,28.250000,18.143381,63196200
2004-01-28,28.299999,28.440001,27.469999,27.709999,17.796568,71336000
2004-01-29,27.809999,27.950001,27.570000,27.910000,17.925018,63748400
2004-01-30,27.840000,27.900000,27.549999,27.650000,17.758038,40528700
2004-02-02,27.610001,27.799999,27.240000,27.400000,17.597471,62891800
2004-02-03,27.400000,27.549999,27.180000,27.290001,17.526821,47993800
2004-02-04,27.219999,27.430000,27.010000,27.010000,17.346998,60648000
2004-02-05,27.059999,27.170000,26.830000,26.959999,17.314888,55527500
2004-02-06,27.030001,27.190001,26.930000,27.080000,17.391953,47209600
2004-02-09,27.190001,27.230000,26.850000,26.900000,17.276352,48108500
2004-02-10,26.870001,27.150000,26.820000,27.020000,17.353422,37790600
2004-02-11,26.969999,27.230000,26.850000,27.150000,17.436909,51515300
2004-02-12,27.090000,27.150000,26.930000,26.950001,17.308466,44537000
2004-02-13,26.980000,27.059999,26.500000,26.590000,17.077255,67541100
2004-02-17,26.719999,27.100000,26.590000,26.990000,17.334150,43477000
2004-02-18,26.900000,27.110001,26.740000,26.770000,17.192854,50334700
2004-02-19,26.920000,26.980000,26.430000,26.459999,16.993757,61840600
2004-02-20,26.660000,26.799999,26.500000,26.570000,17.064405,57821900
2004-02-23,26.730000,26.760000,26.480000,26.610001,17.090103,50256800
2004-02-24,26.610001,26.950001,26.549999,26.879999,17.263498,55426500
2004-02-25,26.900000,26.990000,26.610001,26.700001,17.147902,64275700
2004-02-26,26.590000,26.650000,26.410000,26.500000,17.019451,66602700
2004-02-27,26.469999,26.620001,26.350000,26.530001,17.038717,58266500
2004-03-01,26.629999,26.719999,26.500000,26.700001,17.147902,51912300
2004-03-02,26.610001,26.690001,26.350000,26.389999,16.948805,66331000
2004-03-03,26.350000,26.549999,26.219999,26.370001,16.935957,54998700
2004-03-04,26.330000,26.420000,26.209999,26.370001,16.935957,44023200
2004-03-05,26.230000,26.600000,26.200001,26.350000,16.923115,59849800
2004-03-08,26.309999,26.350000,25.809999,25.830000,16.589149,69367800
2004-03-09,25.799999,25.969999,25.540001,25.719999,16.518494,81111700
2004-03-10,25.650000,25.799999,25.350000,25.370001,16.293715,75155800
2004-03-11,25.180000,25.780001,25.070000,25.090000,16.113888,90536300
2004-03-12,25.379999,25.510000,25.230000,25.379999,16.300133,64137100
2004-03-15,25.299999,25.430000,25.059999,25.160000,16.158844,68835300
2004-03-16,25.260000,25.370001,25.100000,25.180000,16.171688,65453800
2004-03-17,25.250000,25.459999,25.110001,25.129999,16.139582,56241400
2004-03-18,24.959999,25.030001,24.580000,24.889999,15.985440,123231000
2004-03-19,24.770000,24.940001,24.559999,24.629999,15.818463,86281600
2004-03-22,24.480000,24.840000,24.010000,24.500000,15.734955,127605200
2004-03-23,24.650000,24.660000,24.110001,24.150000,15.510174,91696300
2004-03-24,24.379999,24.580000,24.180000,24.410000,15.677164,97584700
2004-03-25,24.600000,25.240000,24.580000,25.190001,16.178118,85677900
2004-03-26,25.110001,25.510000,25.000000,25.030001,16.075352,61584900
2004-03-29,25.250000,25.400000,25.000000,25.309999,16.255177,51881600
2004-03-30,25.209999,25.330000,25.030001,25.200001,16.184532,59010400
2004-03-31,25.200001,25.200001,24.870001,24.930000,16.011129,70533200
2004-04-01,24.950001,25.110001,24.850000,25.080000,16.107470,69051900
2004-04-02,25.480000,25.900000,25.440001,25.850000,16.601997,98043800
2004-04-05,25.809999,25.980000,25.730000,25.950001,16.666218,53800300
