Date,Open,High,Low,Close,Adj Close,Volume
2003-11-04,26.625000,26.799999,26.575001,26.650000,17.958485,5883200
2003-11-05,26.725000,26.790001,26.120001,26.184999,17.645138,6975600
2003-11-06,26.250000,26.254999,25.975000,26.145000,17.618181,5332800
2003-11-07,26.125000,26.500000,26.004999,26.049999,17.554165,5198800
2003-11-10,26.174999,26.290001,25.875000,25.969999,17.500261,3426000
2003-11-11,25.969999,26.165001,25.969999,26.165001,17.631660,4619400
2003-11-12,26.125000,26.465000,26.075001,26.360001,17.763065,5808000
2003-11-13,26.325001,26.500000,26.165001,26.400000,17.790016,4433800
2003-11-14,26.420000,26.450001,26.030001,26.049999,17.554165,4581800
2003-11-17,26.055000,26.205000,25.375000,26.049999,17.554165,5393400
2003-11-18,26.025000,26.110001,25.695000,25.715000,17.328419,5491800
2003-11-19,25.674999,26.025000,25.650000,25.850000,17.419392,7062200
2003-11-20,25.750000,26.045000,25.750000,25.885000,17.442982,5807600
2003-11-21,25.975000,26.000000,25.764999,25.934999,17.476667,3087000
2003-11-24,26.049999,26.245001,25.990000,26.225000,17.672089,4786400
2003-11-25,26.225000,26.469999,26.150000,26.209999,17.661983,5351800
2003-11-26,26.209999,26.245001,26.049999,26.170000,17.635031,3989600
2003-11-28,26.174999,26.405001,26.150000,26.250000,17.688938,1379600
2003-12-01,26.299999,26.600000,26.295000,26.450001,17.823709,4540200
2003-12-02,26.434999,26.594999,26.385000,26.520000,17.870878,3596000
2003-12-03,26.514999,26.695000,26.334999,26.500000,17.857403,6735400
2003-12-04,26.530001,26.855000,26.525000,26.850000,18.093256,6727600
2003-12-05,26.750000,27.000000,26.735001,26.930000,18.147171,4626200
2003-12-08,26.900000,26.924999,26.575001,26.795000,18.056192,4638200
2003-12-09,26.799999,26.889999,26.434999,26.465000,17.833817,7445400
2003-12-10,26.469999,26.500000,26.174999,26.305000,17.725992,4934400
2003-12-11,26.250000,26.450001,26.225000,26.299999,17.722631,4045400
2003-12-12,26.475000,26.924999,26.334999,26.805000,18.062933,3368200
2003-12-15,26.875000,26.965000,26.665001,26.780001,18.046083,3683600
2003-12-16,26.785000,26.855000,26.455000,26.580000,17.911320,5375400
2003-12-17,26.650000,26.959999,26.600000,26.940001,18.153894,5775800
2003-12-18,26.250000,26.450001,24.924999,25.150000,16.947685,32205200
2003-12-19,24.900000,25.075001,24.280001,24.594999,16.573694,19924200
2003-12-22,24.600000,24.945000,24.459999,24.565001,16.553478,9572600
2003-12-23,24.650000,24.715000,24.510000,24.670000,16.624233,6008200
2003-12-24,24.625000,24.680000,24.500000,24.584999,16.566954,2964800
2003-12-26,24.584999,24.674999,24.514999,24.650000,16.610752,1961800
2003-12-29,24.575001,24.990000,24.575001,24.990000,16.839869,4567400
2003-12-30,24.990000,25.100000,24.825001,24.955000,16.816286,4399400
2003-12-31,24.955000,25.115000,24.955000,25.025000,16.863461,5505400
2004-01-02,24.975000,25.049999,24.709999,24.809999,16.718567,4031800
2004-01-05,24.910000,25.040001,24.825001,25.025000,16.863461,10084600
2004-01-06,25.000000,25.270000,24.934999,25.190001,16.974638,9328400
2004-01-07,25.250000,25.385000,25.209999,25.325001,17.065607,8397800
2004-01-08,25.340000,25.465000,25.260000,25.385000,17.106049,5105800
2004-01-09,25.264999,25.475000,25.174999,25.245001,17.011703,7539200
2004-01-12,25.290001,25.320000,25.049999,25.180000,16.967901,6511200
2004-01-13,25.375000,25.450001,25.135000,25.290001,17.042025,6906200
2004-01-14,25.424999,25.459999,25.040001,25.209999,16.988121,7140200
2004-01-15,25.260000,25.565001,25.200001,25.525000,17.200386,7675800
2004-01-16,25.725000,25.750000,25.510000,25.615000,17.261036,4143600
2004-01-20,25.750000,25.860001,25.450001,25.540001,17.210497,6880400
2004-01-21,25.650000,25.745001,25.615000,25.725000,17.335155,5002000
2004-01-22,25.790001,25.790001,25.379999,25.620001,17.345320,4465600
2004-01-23,25.665001,25.799999,25.475000,25.495001,17.260691,3283400
2004-01-26,25.674999,25.750000,25.584999,25.695000,17.396088,6931000
2004-01-27,25.725000,25.850000,25.610001,25.629999,17.352083,6221600
2004-01-28,25.525000,25.600000,25.395000,25.424999,17.213293,7475800
2004-01-29,25.525000,26.000000,25.500000,25.975000,17.585661,6366000
2004-01-30,26.110001,26.125000,25.580000,25.635000,17.355469,6084800
2004-02-02,25.639999,25.665001,25.000000,25.170000,17.040653,9798000
2004-02-03,25.170000,26.049999,24.940001,25.924999,17.551804,11273400
2004-02-04,26.200001,27.080000,26.049999,26.879999,18.198366,13922000
2004-02-05,27.000000,27.355000,26.915001,27.309999,18.489485,8064000
2004-02-06,27.325001,27.510000,27.260000,27.400000,18.550413,9425600
2004-02-09,27.480000,27.500000,27.150000,27.459999,18.591032,4588600
2004-02-10,27.535000,27.875000,27.500000,27.500000,18.618113,6653200
2004-02-11,27.625000,27.639999,27.424999,27.535000,18.641808,6322000
2004-02-12,27.514999,27.625000,27.500000,27.530001,18.638428,2683200
2004-02-13,27.530001,27.875000,27.504999,27.514999,18.628281,2398600
2004-02-17,27.700001,27.790001,27.625000,27.674999,18.736597,3745600
2004-02-18,27.799999,27.799999,27.670000,27.750000,18.787367,2639400
2004-02-19,27.825001,28.450001,27.805000,28.250000,19.125885,6181000
2004-02-20,28.325001,28.520000,27.955000,28.025000,18.973553,4899400
2004-02-23,28.030001,28.084999,27.865000,28.004999,18.960011,4706600
2004-02-24,27.930000,27.975000,27.549999,27.610001,18.692587,5123400
2004-02-25,27.725000,27.924999,27.500000,27.500000,18.618113,3259800
2004-02-26,27.490000,27.790001,27.475000,27.735001,18.777218,2906400
2004-02-27,27.775000,27.879999,27.580000,27.725000,18.770443,4417600
2004-03-01,27.825001,28.174999,27.775000,28.120001,19.037868,3323800
2004-03-02,28.049999,28.100000,27.889999,28.065001,19.000631,3717800
2004-03-03,27.924999,28.190001,27.910000,28.155001,19.061569,2919800
2004-03-04,28.174999,28.195000,27.980000,28.020000,18.970165,2212200
2004-03-05,27.969999,28.250000,27.740000,28.174999,19.075102,2580800
2004-03-08,28.139999,28.389999,28.090000,28.260000,19.132662,2682400
2004-03-09,28.150000,28.320000,28.010000,28.129999,19.044632,3379000
2004-03-10,28.275000,28.625000,28.225000,28.275000,19.142815,4976000
2004-03-11,28.049999,28.150000,27.375000,27.450001,18.584263,5668200
2004-03-12,27.410000,27.570000,27.330000,27.459999,18.591032,4309200
2004-03-15,27.475000,27.475000,27.184999,27.240000,18.442085,3167400
2004-03-16,27.275000,27.504999,27.219999,27.330000,18.503023,4216200
2004-03-17,27.375000,27.590000,27.309999,27.500000,18.618113,3826800
2004-03-18,27.500000,27.730000,27.355000,27.500000,18.618113,3092400
2004-03-19,27.500000,27.549999,27.350000,27.375000,18.533487,4241600
2004-03-22,27.375000,27.395000,26.750000,26.825001,18.161123,3835600
2004-03-23,26.775000,26.809999,26.450001,26.495001,17.937712,6473000
2004-03-24,26.424999,26.629999,26.325001,26.400000,17.873392,4447800
2004-03-25,26.750000,27.525000,26.680000,27.455000,18.587641,7263600
2004-03-26,27.514999,27.549999,27.350000,27.360001,18.523333,2393000
2004-03-29,27.275000,27.690001,27.174999,27.674999,18.736597,2897000
2004-03-30,27.650000,28.075001,27.635000,28.025000,18.973553,3965800
2004-03-31,27.924999,27.924999,27.424999,27.549999,18.651970,4988400
2004-04-01,27.575001,27.575001,27.400000,27.459999,18.591032,3314800
2004-04-02,27.490000,27.930000,27.490000,27.809999,18.827990,2865000
2004-04-05,27.750000,27.750000,27.295000,27.420000,18.563951,2934600
2004-04-06,27.225000,27.540001,27.184999,27.490000,18.611353,3967800
2004-04-07,27.325001,27.430000,27.065001,27.180000,18.401470,3254400
2004-04-08,27.275000,27.475000,27.040001,27.135000,18.371006,3129600
2004-04-12,27.150000,27.174999,26.930000,26.990000,18.272835,2711800
2004-04-13,27.000000,27.135000,26.635000,26.780001,18.130661,4553000
2004-04-14,26.750000,27.485001,26.705000,27.424999,18.567345,6340600
2004-04-15,27.525000,27.830000,27.450001,27.750000,18.787367,3773600
2004-04-16,27.900000,27.975000,27.770000,27.875000,18.872000,2744000
2004-04-19,28.000000,28.174999,27.895000,28.155001,19.061569,4562400
2004-04-20,28.225000,28.495001,28.174999,28.305000,19.163124,4839200
2004-04-21,28.500000,28.735001,27.995001,28.125000,19.041258,6866200
2004-04-22,28.049999,28.275000,27.764999,28.209999,19.180637,4438400
2004-04-23,28.110001,28.400000,27.995001,28.320000,19.255434,2949400
2004-04-26,28.445000,28.625000,28.264999,28.530001,19.398222,6618600
2004-04-27,28.500000,28.565001,28.450001,28.510000,19.384615,3562400
2004-04-28,28.434999,28.434999,28.125000,28.200001,19.173838,3497800
2004-04-29,28.270000,29.075001,28.205000,28.924999,19.666786,4937800
2004-04-30,29.075001,29.240000,28.885000,28.940001,19.676981,5161200
2004-05-03,28.945000,29.485001,28.895000,29.459999,20.030544,4152800
2004-05-04,29.334999,29.500000,29.115000,29.365000,19.965948,5725000
2004-05-05,29.280001,29.379999,29.080000,29.290001,19.914959,3476400
2004-05-06,29.150000,29.334999,28.889999,29.245001,19.884356,3515800
2004-05-07,29.170000,29.299999,28.695000,28.815001,19.591986,3215800
2004-05-10,28.725000,28.940001,28.434999,28.504999,19.381210,3541600
2004-05-11,28.655001,28.655001,28.174999,28.535000,19.401619,3396200
2004-05-12,28.434999,28.549999,28.170000,28.455000,19.347218,2880200
2004-05-13,28.465000,28.580000,27.945000,27.995001,19.034454,4065400
2004-05-14,27.975000,28.174999,27.575001,27.875000,18.952864,4935200
2004-05-17,27.750000,28.400000,27.740000,28.084999,19.095652,3169800
2004-05-18,28.174999,28.325001,27.995001,28.075001,19.088850,2152000
2004-05-19,28.125000,28.270000,27.955000,27.955000,19.007250,2600400
2004-05-20,27.875000,28.100000,27.754999,27.985001,19.027664,2502800
2004-05-21,28.250000,28.780001,28.100000,28.615000,19.456013,4303400
2004-05-24,28.740000,28.885000,28.379999,28.400000,19.309832,2852000
2004-05-25,28.410000,28.650000,28.184999,28.580000,19.432215,3398400
2004-05-26,28.580000,29.000000,28.405001,28.945000,19.680382,2963800
2004-05-27,28.945000,29.260000,28.754999,28.760000,19.554596,3792400
2004-05-28,28.790001,28.790001,28.504999,28.600000,19.445810,2672000
2004-06-01,28.639999,28.815001,28.440001,28.770000,19.561405,2636600
2004-06-02,28.895000,28.985001,28.545000,28.709999,19.520603,2201800
2004-06-03,28.559999,28.695000,28.500000,28.525000,19.394810,2620400
2004-06-04,28.655001,28.709999,28.280001,28.459999,19.350615,3161600
2004-06-07,28.465000,28.799999,28.465000,28.799999,19.581797,2148800
2004-06-08,28.625000,28.924999,28.530001,28.885000,19.639593,2609600
2004-06-09,28.889999,29.120001,28.875000,29.055000,19.755169,2888800
2004-06-10,28.955000,29.120001,28.920000,29.075001,19.768768,2030400
2004-06-14,28.900000,29.059999,28.885000,29.049999,19.751776,2415200
2004-06-15,29.084999,29.190001,28.995001,29.094999,19.782375,2253000
2004-06-16,29.125000,29.250000,29.090000,29.235001,19.877565,2244200
2004-06-17,29.170000,29.450001,29.129999,29.174999,19.836761,2794200
2004-06-18,29.180000,29.360001,29.075001,29.190001,19.846966,1694600
2004-06-21,29.100000,29.250000,29.075001,29.139999,19.812967,1791800
2004-06-22,29.100000,29.520000,29.025000,29.340000,19.948952,2690000
2004-06-23,29.225000,29.365000,29.135000,29.209999,19.860561,3117200
2004-06-24,29.075001,29.139999,28.959999,29.080000,19.772173,2130600
2004-06-25,29.040001,29.084999,28.674999,28.674999,19.496805,3207000
2004-06-28,28.850000,28.969999,28.799999,28.879999,19.636185,2393200
2004-06-29,28.885000,29.400000,28.850000,29.299999,19.921757,3271800
2004-06-30,29.225000,29.325001,29.049999,29.225000,19.870768,2907000
2004-07-01,29.299999,29.485001,29.299999,29.365000,19.965948,3957200
2004-07-02,29.299999,29.375000,29.075001,29.190001,19.846966,1370800
2004-07-06,29.084999,29.200001,28.924999,29.145000,19.816368,2727600
2004-07-07,29.125000,29.340000,29.040001,29.049999,19.751776,2747000
2004-07-08,29.000000,29.225000,28.995001,29.030001,19.738173,2289600
2004-07-09,29.014999,29.110001,28.820000,28.879999,19.636185,1890000
2004-07-12,28.825001,28.924999,28.655001,28.830000,19.602192,1467400
2004-07-13,28.629999,28.820000,28.629999,28.740000,19.540997,1856600
2004-07-14,28.650000,28.754999,28.344999,28.445000,19.340425,2596000
2004-07-15,28.445000,28.485001,28.260000,28.450001,19.343817,2512200
2004-07-16,28.450001,28.450001,27.950001,28.160000,19.146646,3262800
2004-07-19,28.209999,28.309999,28.004999,28.065001,19.082050,1835200
2004-07-20,28.014999,28.309999,27.945000,28.309999,19.248629,4349200
2004-07-21,27.650000,27.959999,27.125000,27.500000,18.697895,12577600
2004-07-22,27.200001,27.205000,26.799999,26.924999,18.387182,5885200
2004-07-23,26.825001,26.945000,26.150000,26.320000,17.974016,5978600
2004-07-26,26.385000,26.520000,26.105000,26.350000,17.994499,6497400
2004-07-27,26.445000,26.639999,26.215000,26.530001,18.117426,3479400
2004-07-28,26.420000,26.799999,26.245001,26.725000,18.250586,4924000
2004-07-29,26.799999,26.809999,26.504999,26.645000,18.195959,3037000
2004-07-30,26.510000,26.615000,26.260000,26.600000,18.165234,3335400
2004-08-02,26.605000,26.780001,26.580000,26.670000,18.213036,2739600
2004-08-03,26.594999,26.730000,26.455000,26.485001,18.086693,2124200
2004-08-04,26.485001,26.500000,26.264999,26.410000,18.035477,3450600
2004-08-05,26.434999,26.434999,26.049999,26.125000,17.840851,2023600
2004-08-06,26.049999,26.190001,25.750000,25.875000,17.670126,2591600
2004-08-09,25.850000,25.965000,25.594999,25.775000,17.601837,2684800
2004-08-10,25.875000,26.125000,25.785000,26.115000,17.834021,2637600
2004-08-11,26.115000,26.219999,25.674999,26.105000,17.827198,5618200
2004-08-12,26.020000,26.170000,25.915001,25.990000,17.748657,2427200
2004-08-13,26.049999,26.094999,25.750000,25.865000,17.663298,2301400
2004-08-16,25.930000,26.240000,25.795000,25.975000,17.738413,2628800
2004-08-17,26.075001,26.125000,25.750000,25.809999,17.625732,2912600
2004-08-18,25.815001,26.070000,25.775000,26.065001,17.799873,2940400
2004-08-19,25.975000,25.995001,25.705000,25.940001,17.714514,2802200
2004-08-20,25.965000,26.379999,25.895000,26.330000,17.980846,2292400
2004-08-23,26.455000,26.775000,26.325001,26.670000,18.213036,4202000
2004-08-24,26.775000,26.825001,26.580000,26.680000,18.219858,1645400
2004-08-25,26.650000,26.955000,26.559999,26.924999,18.387182,2170800
2004-08-26,26.809999,27.014999,26.805000,26.975000,18.421318,2040200
2004-08-27,26.934999,27.025000,26.865000,26.975000,18.421318,1384600
2004-08-30,26.889999,27.025000,26.855000,26.860001,18.342785,1414600
2004-08-31,26.830000,27.049999,26.760000,27.000000,18.438389,2786800
2004-09-01,26.955000,27.275000,26.885000,27.195000,18.571554,1967200
2004-09-02,27.250000,27.530001,27.139999,27.455000,18.749113,2601400
2004-09-03,27.440001,27.625000,27.389999,27.424999,18.728621,1896400
2004-09-07,27.500000,27.570000,27.400000,27.500000,18.779840,1782200
2004-09-08,27.500000,27.500000,27.215000,27.250000,18.609119,2964600
2004-09-09,27.325001,27.330000,27.070000,27.110001,18.513514,1765800
2004-09-10,27.049999,27.235001,26.980000,27.200001,18.574980,1555400
2004-09-13,27.150000,27.535000,27.075001,27.235001,18.598877,3857200
2004-09-14,27.250000,27.315001,26.950001,27.174999,18.557894,2898000
2004-09-15,27.174999,27.250000,27.010000,27.184999,18.564732,2410200
2004-09-16,27.170000,27.275000,27.040001,27.150000,18.540821,1571200
2004-09-17,27.275000,27.365000,27.139999,27.165001,18.551062,4441400
2004-09-20,24.760000,24.760000,24.045000,24.115000,16.468212,31664800
2004-09-21,24.150000,24.150000,22.879999,23.035000,15.730677,38854400
2004-09-22,22.975000,23.075001,22.900000,22.924999,15.655561,19724600
2004-09-23,22.975000,23.174999,22.850000,22.900000,15.638487,14731600
2004-09-24,22.915001,22.959999,22.525000,22.575001,15.416546,14173200
2004-09-27,22.700001,22.775000,22.575001,22.615000,15.443867,9241400
2004-09-28,22.650000,22.825001,22.600000,22.674999,15.484835,12249600
2004-09-29,22.690001,22.855000,22.639999,22.750000,15.536052,8136600
2004-09-30,22.750000,22.760000,22.510000,22.590000,15.426780,8082200
2004-10-01,22.600000,22.875000,22.549999,22.559999,15.406309,10333200
2004-10-04,22.450001,22.655001,22.235001,22.450001,15.331179,14763400
2004-10-05,22.350000,22.385000,22.174999,22.250000,15.194595,11672400
2004-10-06,22.299999,22.424999,22.200001,22.275000,15.211669,7895200
2004-10-07,22.309999,22.504999,22.195000,22.205000,15.163870,5864400
2004-10-08,22.240000,22.405001,22.000000,22.075001,15.075095,9990200
2004-10-11,22.059999,22.145000,21.855000,21.995001,15.020460,4764600
2004-10-12,21.924999,21.959999,21.645000,21.674999,14.801932,9495400
2004-10-13,21.840000,21.844999,21.559999,21.725000,14.836076,9564600
2004-10-14,21.850000,21.850000,21.610001,21.725000,14.836076,6559600
2004-10-15,22.125000,22.184999,21.905001,21.965000,14.999974,7753400
2004-10-18,21.855000,22.049999,21.855000,21.959999,14.996559,4985000
2004-10-19,21.959999,21.965000,21.445000,21.530001,14.702912,10983800
2004-10-20,22.000000,22.715000,21.975000,22.674999,15.484835,18407200
2004-10-21,23.090000,23.090000,22.799999,22.924999,15.738853,13276600
2004-10-22,22.924999,22.975000,22.834999,22.850000,15.687366,5275800
2004-10-25,22.995001,22.995001,22.334999,22.475000,15.429911,6860600
2004-10-26,22.500000,22.695000,22.375000,22.690001,15.577514,4989600
2004-10-27,22.690001,22.754999,22.400000,22.709999,15.591246,5769200
2004-10-28,22.834999,22.885000,22.465000,22.475000,15.429911,7929600
2004-10-29,22.430000,22.580000,22.219999,22.309999,15.316629,8150200
2004-11-01,22.309999,22.495001,22.270000,22.350000,15.344094,6800200
2004-11-02,22.475000,22.750000,22.180000,22.510000,15.453942,6815800
2004-11-03,22.775000,22.805000,22.559999,22.740000,15.611842,4795600
2004-11-04,22.825001,23.295000,22.750000,23.260000,15.968842,7096800
2004-11-05,23.350000,23.555000,23.299999,23.455000,16.102718,4823600
2004-11-08,23.424999,23.480000,23.165001,23.190001,15.920796,4496400
2004-11-09,23.365000,23.490000,23.240000,23.334999,16.020336,4527600
2004-11-10,23.400000,23.434999,23.174999,23.225000,15.944812,4036400
2004-11-11,23.424999,23.805000,23.375000,23.690001,16.264044,5124000
2004-11-12,23.825001,23.825001,23.629999,23.809999,16.346443,4836200
2004-11-15,23.940001,24.045000,23.795000,23.950001,16.442554,5187200
2004-11-16,23.950001,24.195000,23.850000,24.070000,16.524937,4716800
2004-11-17,24.200001,24.450001,24.160000,24.370001,16.730900,6152600
2004-11-18,23.875000,23.900000,23.330000,23.459999,16.106150,11301600
2004-11-19,23.450001,23.450001,23.025000,23.110001,15.865858,6442400
2004-11-22,23.150000,23.174999,22.875000,23.014999,15.800641,5024200
2004-11-23,23.049999,23.055000,22.875000,23.000000,15.790348,3429400
2004-11-24,22.950001,23.080000,22.799999,22.895000,15.718254,4517000
2004-11-26,22.950001,23.105000,22.950001,22.950001,15.756011,1334600
2004-11-29,23.000000,23.205000,22.950001,23.000000,15.790348,3842000
2004-11-30,22.924999,23.035000,22.895000,22.995001,15.786907,3552000
2004-12-01,23.110001,23.400000,23.075001,23.360001,16.037498,4894600
2004-12-02,23.400000,23.754999,23.350000,23.680000,16.257181,5072400
2004-12-03,23.725000,23.725000,23.295000,23.450001,16.099285,6743200
2004-12-06,23.424999,23.450001,23.065001,23.145000,15.889889,4780200
2004-12-07,23.985001,25.219999,23.885000,25.035000,17.187447,28786800
2004-12-08,25.035000,25.180000,24.750000,24.775000,17.008947,13170200
2004-12-09,24.775000,25.219999,24.740000,25.125000,17.249233,7195200
2004-12-10,25.025000,25.360001,24.900000,25.230000,17.321316,4800600
2004-12-13,25.049999,25.065001,24.695000,25.010000,17.170280,7061200
2004-12-14,24.975000,25.275000,24.959999,25.240000,17.328186,3742600
2004-12-15,25.150000,25.170000,24.830000,25.110001,17.238934,4372400
2004-12-16,24.924999,25.030001,24.625000,24.950001,17.129091,5996800
2004-12-17,24.750000,25.049999,24.695000,24.959999,17.135944,6134000
2004-12-20,24.959999,25.309999,24.920000,25.155001,17.269825,5314400
2004-12-21,25.100000,25.299999,25.025000,25.225000,17.317883,4299600
2004-12-22,25.150000,25.315001,25.125000,25.250000,17.335049,4247600
2004-12-23,25.250000,25.514999,25.250000,25.365000,17.413998,2978400
2004-12-27,25.385000,25.465000,25.139999,25.139999,17.259531,2601000
2004-12-28,25.174999,25.305000,25.110001,25.165001,17.276691,2657800
2004-12-29,25.209999,25.225000,25.004999,25.160000,17.273254,3203000
2004-12-30,25.250000,25.740000,25.250000,25.629999,17.595932,4265600
2004-12-31,25.650000,25.670000,25.410000,25.580000,17.561609,2463600
2005-01-03,25.455000,25.575001,24.985001,25.010000,17.170280,5383200
2005-01-04,25.059999,25.240000,24.834999,24.834999,17.050138,3895800
2005-01-05,24.525000,24.740000,24.245001,24.275000,16.665672,8916000
2005-01-06,24.750000,25.254999,24.625000,24.865000,17.070734,5987200
2005-01-07,24.865000,25.174999,24.674999,25.040001,17.190882,3691600
2005-01-10,25.040001,25.420000,25.025000,25.270000,17.348780,4684000
2005-01-11,25.180000,25.315001,25.000000,25.225000,17.317883,4142200
2005-01-12,25.055000,25.150000,24.945000,25.105000,17.235498,4678400
2005-01-13,25.250000,25.434999,24.855000,24.950001,17.129091,4201400
2005-01-14,24.950001,25.049999,24.760000,25.040001,17.190882,3377800
2005-01-18,24.875000,25.150000,24.764999,25.070000,17.211468,3426000
2005-01-19,25.070000,25.240000,24.950001,25.035000,17.187447,2423600
2005-01-20,25.059999,25.230000,24.940001,25.059999,17.204607,3227800
2005-01-21,25.059999,25.135000,24.719999,24.900000,17.094757,3754400
2005-01-24,24.900000,24.950001,24.559999,24.629999,16.991287,3898600
2005-01-25,24.754999,25.020000,24.610001,24.900000,17.177544,5636000
2005-01-26,25.000000,25.195000,24.924999,24.940001,17.205139,4044200
2005-01-27,25.975000,26.459999,25.485001,26.344999,18.174395,14601800
2005-01-28,26.155001,26.290001,25.180000,25.830000,17.819118,14362000
2005-01-31,26.000000,26.275000,25.879999,26.270000,18.122646,7571800
2005-02-01,26.270000,26.625000,26.100000,26.605000,18.353760,5782000
2005-02-02,26.625000,27.195000,26.625000,27.145000,18.726284,7078800
2005-02-03,27.250000,27.715000,27.155001,27.389999,18.895290,11066600
2005-02-04,27.174999,27.469999,27.120001,27.415001,18.912544,7439000
2005-02-07,27.415001,27.684999,27.230000,27.600000,19.040173,6113400
2005-02-08,27.590000,27.650000,27.334999,27.450001,18.936693,5810800
2005-02-09,27.455000,27.500000,27.219999,27.254999,18.802168,3523600
2005-02-10,27.260000,27.290001,26.855000,27.000000,18.626257,5097800
2005-02-11,27.049999,27.405001,27.049999,27.325001,18.850460,4423800
2005-02-14,27.330000,27.395000,27.165001,27.245001,18.795269,2855800
2005-02-15,27.250000,27.250000,26.815001,26.959999,18.598660,6124400
2005-02-16,26.959999,27.065001,26.790001,26.990000,18.619349,4582200
2005-02-17,27.000000,27.120001,26.795000,26.959999,18.598660,4638000
2005-02-18,27.025000,27.045000,26.600000,26.600000,18.350311,3953600
2005-02-22,26.600000,26.639999,26.200001,26.200001,18.074368,3937000
2005-02-23,26.250000,26.379999,26.145000,26.299999,18.143353,3773600
2005-02-24,26.250000,26.434999,26.040001,26.420000,18.226137,3542200
2005-02-25,26.250000,26.455000,26.170000,26.299999,18.143353,3566200
2005-02-28,26.209999,26.490000,26.100000,26.459999,18.253729,4051600
2005-03-01,26.459999,26.780001,26.389999,26.434999,18.236483,4736800
2005-03-02,26.434999,26.650000,26.120001,26.355000,18.181290,4765000
2005-03-03,26.450001,26.570000,26.155001,26.340000,18.170944,2756000
2005-03-04,26.379999,26.480000,26.184999,26.420000,18.226137,3368000
2005-03-07,26.495001,26.575001,26.385000,26.465000,18.257185,2718400
2005-03-08,26.440001,26.500000,26.325001,26.410000,18.219227,2662800
2005-03-09,26.280001,26.365000,25.850000,25.879999,17.853605,3889600
2005-03-10,25.840000,26.455000,25.830000,26.350000,18.177843,3909600
2005-03-11,26.275000,26.625000,26.125000,26.170000,18.053667,3240400
2005-03-14,26.170000,26.290001,26.055000,26.290001,18.136448,2828200
2005-03-15,26.415001,26.570000,26.275000,26.299999,18.143353,3012000
2005-03-16,26.305000,26.340000,26.000000,26.105000,18.008829,2418200
2005-03-17,26.150000,26.155001,25.820000,25.980000,17.922598,2429600
2005-03-18,25.895000,26.129999,25.709999,26.070000,17.984678,4777000
2005-03-21,26.070000,26.100000,25.740000,25.830000,17.819118,2926400
2005-03-22,25.715000,25.830000,25.275000,25.295000,17.450043,4660200
2005-03-23,25.299999,26.205000,25.299999,26.065001,17.981245,5533600
2005-03-24,26.000000,26.105000,25.865000,25.885000,17.857065,2897000
2005-03-28,25.885000,26.014999,25.785000,25.809999,17.805317,2215400
2005-03-29,25.750000,25.990000,25.660000,25.715000,17.739788,3059400
2005-03-30,25.674999,26.230000,25.670000,26.139999,18.032974,3002400
2005-03-31,26.225000,26.250000,26.010000,26.084999,17.995028,2223600
2005-04-01,26.150000,26.235001,25.625000,25.760000,17.770828,3690800
2005-04-04,25.775000,25.924999,25.650000,25.889999,17.860512,2768800
2005-04-05,26.010000,26.245001,26.010000,26.135000,18.029526,2807000
2005-04-06,26.245001,26.434999,26.129999,26.410000,18.219227,2531000
2005-04-07,26.455000,26.770000,26.315001,26.770000,18.467585,3203400
2005-04-08,26.770000,26.924999,26.584999,26.770000,18.467585,2967200
2005-04-11,26.855000,27.035000,26.719999,26.855000,18.526234,2711800
2005-04-12,26.870001,27.070000,26.520000,26.975000,18.609001,3655400
2005-04-13,27.035000,27.174999,26.764999,26.965000,18.602108,3672800
2005-04-14,26.965000,27.040001,26.629999,26.650000,18.384798,4442000
2005-04-15,26.655001,27.040001,26.389999,26.410000,18.219227,5432400
2005-04-18,26.360001,26.450001,26.000000,26.180000,18.060574,3755600
2005-04-19,26.165001,26.235001,25.940001,26.059999,17.977785,3824200
2005-04-20,25.985001,25.990000,25.500000,25.545000,17.622509,4875800
2005-04-21,25.799999,26.125000,25.715000,26.000000,17.936396,3920600
2005-04-22,25.809999,25.815001,25.420000,25.690001,17.821928,3136200
2005-04-25,25.735001,25.915001,25.510000,25.825001,17.915590,3125000
2005-04-26,25.850000,25.870001,25.350000,25.350000,17.586054,4756400
2005-04-27,25.325001,25.440001,24.250000,25.365000,17.596462,7670000
2005-04-28,25.315001,25.540001,25.165001,25.209999,17.488937,4446000
2005-04-29,25.285000,25.355000,24.764999,24.895000,17.270409,5624800
2005-05-02,24.965000,25.059999,24.875000,25.055000,17.381411,5363800
2005-05-03,25.010000,25.045000,24.805000,24.924999,17.291224,4871200
2005-05-04,24.995001,25.049999,24.830000,25.020000,17.357130,4175000
2005-05-05,25.035000,25.035000,24.670000,24.790001,17.197565,4954800
2005-05-06,24.885000,24.895000,24.465000,24.584999,17.055357,4227800
2005-05-09,24.625000,24.639999,24.459999,24.495001,16.992922,5998200
2005-05-10,24.495001,24.525000,24.150000,24.299999,16.857641,4373400
2005-05-11,24.360001,24.660000,24.299999,24.645000,17.096975,4499800
2005-05-12,24.645000,24.799999,24.555000,24.625000,17.083105,4034800
2005-05-13,24.674999,24.674999,24.125000,24.299999,16.857641,4894600
2005-05-16,24.375000,24.635000,24.350000,24.590000,17.058819,4026200
2005-05-17,24.465000,24.795000,24.465000,24.795000,17.201031,5239600
2005-05-18,24.830000,25.299999,24.815001,25.200001,17.482000,5376000
2005-05-19,25.195000,25.375000,25.195000,25.344999,17.582582,2693800
